Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,FTR,Home_xG,Away_xG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,League,Div,url,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HTHG,HTAG,Time,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
2015-07-14,Molde,Pyunik,5,0,Pavle Radovanović,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/e503e057/Molde-Pyunik-July-14-2015-Champions-League,H,5,5,1,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,1,0
2015-07-14,Hibernians FC,Maccabi Tel Aviv FC,2,1,Sergey Lapochkin,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/dc173f87/Hibernians-FC-Maccabi-Tel-Aviv-FC-July-14-2015-Champions-League,H,3,1,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2015-07-14,FK AS Trenčín,Steaua București,0,2,Alejandro Hernández,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/8058ef5a/FK-AS-Trencin-Steaua-Bucuresti-July-14-2015-Champions-League,A,2,-2,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,1
2015-07-14,NK Maribor,FC Astana,1,0,Carlos del Cerro,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/8be5bf4f/NK-Maribor-FC-Astana-July-14-2015-Champions-League,H,1,1,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2015-07-14,The New Saints FC,Videoton,0,1,Jan Valasek,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/36b4818b/The-New-Saints-FC-Videoton-July-14-2015-Champions-League,A,1,-1,0,0,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2015-07-14,FK Ventspils,HJK Helsinki,1,3,Jakob Kehlet,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/840b3e8e/FK-Ventspils-HJK-Helsinki-July-14-2015-Champions-League,A,4,-2,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2015-07-14,Sarajevo,Lech Poznań,0,2,Paolo Valeri,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/52377188/Sarajevo-Lech-Poznan-July-14-2015-Champions-League,A,2,-2,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,1
2015-07-14,Midtjylland,Lincoln Red Imps FC,1,0,Alan Sant,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/a8472047/Midtjylland-Lincoln-Red-Imps-FC-July-14-2015-Champions-League,H,1,1,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2015-07-14,Ludogorets Razgrad,FC Milsami Orhei,0,1,Antti Munukka,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/6ca4314a/Ludogorets-Razgrad-FC-Milsami-Orhei-July-14-2015-Champions-League,A,1,-1,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2015-07-14,Skënderbeu Korçë,Crusaders FC,4,1,Alexander Harkam,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/23291251/Skenderbeu-Korce-Crusaders-FC-July-14-2015-Champions-League,H,5,3,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2015-07-15,Malmö,Žalgiris,0,0,Eitan Shmuelevich,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/cb7ae6ed/Malmo-Zalgiris-July-15-2015-Champions-League,D,0,0,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2015-07-15,BATE Borisov,Dundalk FC,2,1,Vlado Glođović,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/fa3d596f/BATE-Borisov-Dundalk-FC-July-15-2015-Champions-League,H,3,1,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2015-07-15,Qarabağ,FK Rudar Pljevlja,0,0,Sebastian Colțescu,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/0e9c0e63/Qarabag-FK-Rudar-Pljevlja-July-15-2015-Champions-League,D,0,0,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2015-07-15,Dinamo Zagreb,CS Fola Esch,1,1,Neil Doyle,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/16de484a/Dinamo-Zagreb-CS-Fola-Esch-July-15-2015-Champions-League,D,2,0,0,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2015-07-15,Celtic,Stjarnan,2,0,Daniel Siebert,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/c50bd98e/Celtic-Stjarnan-July-15-2015-Champions-League,H,2,2,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2015-07-21,Lincoln Red Imps FC,Midtjylland,0,2,Hugo Miguel,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/a9c0da69/Lincoln-Red-Imps-FC-Midtjylland-July-21-2015-Champions-League,A,2,-2,0,0,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,2,1,0,0,1
2015-07-21,Maccabi Tel Aviv FC,Hibernians FC,5,1,Andris Treimanis,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/84891722/Maccabi-Tel-Aviv-FC-Hibernians-FC-July-21-2015-Champions-League,H,6,4,1,1,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,2.0,0.0,0.0,0.5,0,1,1,0,0
2015-07-21,Žalgiris,Malmö,0,1,Benoît Bastien,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/1bbf8d86/Zalgiris-Malmo-July-21-2015-Champions-League,A,1,-1,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2015-07-21,FK Vardar,APOEL FC,1,1,Davide Massa,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/7ed24045/FK-Vardar-APOEL-FC-July-21-2015-Champions-League,D,2,0,0,1,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2015-07-21,FC Milsami Orhei,Ludogorets Razgrad,2,1,Svein Erik Edvartsen,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/524b7ebb/FC-Milsami-Orhei-Ludogorets-Razgrad-July-21-2015-Champions-League,H,3,1,1,1,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2015-07-21,HJK Helsinki,FK Ventspils,1,0,Andreas Ekberg,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/d9c41f9b/HJK-Helsinki-FK-Ventspils-July-21-2015-Champions-League,H,1,1,0,0,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,1.0,0.0,0.0,0.5,0,0,0,1,0
2015-07-21,FC Dila Gori,Partizan,0,2,Daniel Stefański,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/e1e2c7a5/FC-Dila-Gori-Partizan-July-21-2015-Champions-League,A,2,-2,0,0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,2,1,0,0,1
2015-07-21,Crusaders FC,Skënderbeu Korçë,3,2,Christos Nicolaides,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/cbc32db5/Crusaders-FC-Skenderbeu-Korce-July-21-2015-Champions-League,H,5,1,1,1,,,,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,4.0,0.0,0.0,0.5,0,1,1,0,0
2015-07-21,Pyunik,Molde,1,0,Anatolii Abdula,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/4a798a6f/Pyunik-Molde-July-21-2015-Champions-League,H,1,1,0,0,,,,2.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,5.0,0.0,0.0,0.5,0,0,0,1,0
2015-07-22,Steaua București,FK AS Trenčín,2,3,Paweł Raczkowski,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/37d65222/Steaua-Bucuresti-FK-AS-Trencin-July-22-2015-Champions-League,A,5,-1,1,1,,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2015-07-22,FC Astana,NK Maribor,3,1,Adrien Jaccottet,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/641f44d2/FC-Astana-NK-Maribor-July-22-2015-Champions-League,H,4,2,1,1,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,0,1,1,0,0
2015-07-22,FK Rudar Pljevlja,Qarabağ,0,1,Georgi Kabakov,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/2cac6e22/FK-Rudar-Pljevlja-Qarabag-July-22-2015-Champions-League,A,1,-1,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2015-07-22,Lech Poznań,Sarajevo,1,0,Kevin Clancy,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/26a28f91/Lech-Poznan-Sarajevo-July-22-2015-Champions-League,H,1,1,0,0,,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2015-07-22,CS Fola Esch,Dinamo Zagreb,0,3,Sergey Tsinkevich,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/f2a66d88/CS-Fola-Esch-Dinamo-Zagreb-July-22-2015-Champions-League,A,3,-3,1,0,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,2,1,0,0,1
2015-07-22,Stjarnan,Celtic,1,4,Jonathan Lardot,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/33df59f9/Stjarnan-Celtic-July-22-2015-Champions-League,A,5,-3,1,1,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,2.0,0.0,0.0,0.5,2,1,1,0,0
