Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,Home_xG_5,Home_xGA_5,AwayForm_5,AwayGF_5,AwayGA_5,Away_xG_5,Away_xGA_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet,HTGS,ATGS,HTGC,ATGC,HTP,ATP,MW,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormGoals,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5
SP1,2022-08-12,20:00,Osasuna,Sevilla,2,1,H,1,1,D,12,10,5,3,16,9,5,2,5,3,0,0,La_Liga,2223,H,3,1,1,1,,,,,,,,,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-13,15:00,Arsenal,Leicester City,4,2,H,2,0,H,19,6,7,2,15,9,6,2,1,1,0,0,Premier_League,2223,H,6,2,1,1,3.0,2.0,0.0,,,1.0,2.0,2.0,,,0,0,0,0,0.0,0.0,4.081632653061225,0.1428571428571428,0.6938775510204083,0,1,1,0,0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,0,0,0,0,0,0,0,0
SP1,2022-08-13,18:00,Valladolid,Villarreal,0,3,A,0,0,D,12,10,6,4,6,10,4,5,1,0,0,0,La_Liga,2223,A,3,-3,1,0,,,,,,,,,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
SP1,2022-08-13,20:00,Barcelona,Rayo Vallecano,0,0,D,0,0,D,21,4,6,2,16,14,8,0,3,6,1,0,La_Liga,2223,D,0,0,0,0,,,,,,,,,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-13,12:30,Aston Villa,Everton,2,1,H,1,0,H,12,15,4,4,9,7,5,8,4,1,0,0,Premier_League,2223,H,3,1,1,1,0.0,0.0,2.0,,,0.0,0.0,1.0,,,0,0,0,0,0.0,0.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,0,1,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
SP1,2022-08-13,16:00,Celta Vigo,Espanol,2,2,D,1,0,H,8,10,3,2,17,15,3,3,5,2,0,0,La_Liga,2223,D,4,0,1,1,,,,,,,,,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-13,17:30,Brentford,Manchester United,4,0,H,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0,Premier_League,2223,H,4,4,1,0,1.0,2.0,2.0,,,0.0,1.0,2.0,,,0,0,0,0,0.0,0.0,3.704918032786885,0.1475409836065573,0.6380832282471627,0,1,1,1,0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-13,15:00,Brighton and Hove Albion,Newcastle United,0,0,D,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,Premier_League,2223,D,0,0,0,0,3.0,2.0,1.0,,,3.0,2.0,0.0,,,0,0,0,0,0.0,0.0,2.5,0.1666666666666666,0.4615384615384615,1,0,0,1,1,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0
E0,2022-08-13,15:00,Manchester City,Bournemouth,4,0,H,3,0,H,19,3,7,1,9,9,11,1,0,3,0,0,Premier_League,2223,H,4,4,1,0,3.0,2.0,0.0,,,3.0,2.0,0.0,,,0,0,0,0,0.0,0.0,4.395348837209302,0.1395348837209302,0.740608228980322,0,1,1,1,0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0
E0,2022-08-13,15:00,Southampton,Leeds United,2,2,D,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0,Premier_League,2223,D,4,0,1,1,0.0,1.0,4.0,,,3.0,2.0,1.0,,,0,0,0,0,0.0,0.0,3.882352941176471,0.1176470588235294,0.6515837104072398,1,1,1,0,0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,-3.0,1.0,-3.0,-3.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0
E0,2022-08-13,15:00,Wolverhampton Wanderers,Fulham,0,0,D,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0,Premier_League,2223,D,0,0,0,0,0.0,1.0,2.0,,,1.0,2.0,2.0,,,0,0,0,0,0.0,0.0,4.396551724137931,0.1034482758620689,0.7241379310344828,1,0,0,1,1,1.0,2.0,2.0,2.0,0.0,1.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0
E0,2022-08-14,14:00,Nottingham Forest,West Ham United,1,0,H,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0,Premier_League,2223,H,1,1,0,0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,0,0,0,0,0.0,0.0,4.171428571428572,0.1285714285714285,0.701098901098901,0,0,0,1,0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
SP1,2022-08-14,21:00,Almeria,Real Madrid,1,2,A,1,0,H,10,29,6,15,11,4,2,15,3,1,0,0,La_Liga,2223,A,3,-1,1,1,,,,,,,,,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-14,16:30,Chelsea,Tottenham Hotspur,2,2,D,1,0,H,16,10,3,5,9,9,8,5,3,0,0,0,Premier_League,2223,D,4,0,1,1,3.0,1.0,0.0,,,3.0,4.0,1.0,,,0,0,0,0,0.0,0.0,3.770114942528736,0.1494252873563218,0.6489832007073386,1,1,1,0,0,1.0,4.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0
SP1,2022-08-14,18:30,Valencia,Girona,1,0,H,1,0,H,17,5,2,1,18,14,4,4,2,3,1,0,La_Liga,2223,H,1,1,0,0,,,,,,,,,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
SP1,2022-08-14,16:30,Cadiz,Real Sociedad,0,1,A,0,1,A,7,15,2,7,9,20,3,6,4,2,0,0,La_Liga,2223,A,1,-1,0,0,,,,,,,,,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
SP1,2022-08-15,18:30,Getafe,Atletico Madrid,0,3,A,0,1,A,10,12,0,5,14,19,3,6,2,1,0,0,La_Liga,2223,A,3,-3,1,0,,,,,,,,,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
SP1,2022-08-15,20:30,Real Betis,Elche,3,0,H,2,0,H,17,4,8,2,10,18,8,4,3,6,0,1,La_Liga,2223,H,3,3,1,0,,,,,,,,,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-15,20:00,Liverpool,Crystal Palace,1,1,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0,Premier_League,2223,D,2,0,0,1,1.0,2.0,2.0,,,0.0,0.0,2.0,,,0,0,0,0,0.0,0.0,3.636363636363636,0.0909090909090909,0.6013986013986015,1,1,0,0,0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,-2.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0
SP1,2022-08-15,16:30,Athletic Club,Mallorca,0,0,D,0,0,D,23,6,6,2,13,12,7,2,0,6,0,0,La_Liga,2223,D,0,0,0,0,,,,,,,,,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
SP1,2022-08-19,19:00,Espanol,Rayo Vallecano,0,2,A,0,1,A,13,8,1,3,12,17,9,2,2,5,1,1,La_Liga,2223,A,2,-2,0,0,1.0,2.0,2.0,,,1.0,0.0,0.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0
SP1,2022-08-19,21:00,Sevilla,Valladolid,1,1,D,0,0,D,18,6,2,3,20,10,12,2,3,2,1,1,La_Liga,2223,D,2,0,0,1,0.0,1.0,2.0,,,0.0,0.0,3.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
SP1,2022-08-20,18:30,Mallorca,Real Betis,1,2,A,0,1,A,13,8,7,3,22,17,5,2,7,8,0,0,La_Liga,2223,A,3,-1,1,1,1.0,0.0,0.0,,,3.0,3.0,0.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,-2.0,-2.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0
E0,2022-08-20,17:30,Bournemouth,Arsenal,0,3,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0,Premier_League,2223,A,3,-3,1,0,1.5,1.0,2.0,,,3.0,3.0,1.0,,,0,0,0,0,0.0,0.0,4.112903225806452,0.1129032258064516,0.684863523573201,2,1,0,0,1,2.0,6.0,4.0,2.0,3.0,6.0,3.0,-2.0,4.0,-3.0,-3.0,0.0,3.0,6.0,0,0,0,0,0,0,0,0
SP1,2022-08-20,16:30,Osasuna,Cadiz,2,0,H,1,0,H,16,9,3,2,11,13,2,2,2,5,0,1,La_Liga,2223,H,2,2,0,0,3.0,2.0,1.0,,,0.0,0.0,1.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,-1.0,3.0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0
SP1,2022-08-20,21:00,Celta Vigo,Real Madrid,1,4,A,1,2,A,15,16,2,7,12,8,2,2,2,2,0,0,La_Liga,2223,A,5,-3,1,1,1.0,2.0,2.0,,,3.0,2.0,1.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,-2.0,-2.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0
E0,2022-08-20,15:00,Leicester City,Southampton,1,2,A,0,0,D,6,9,1,3,11,15,2,5,2,3,0,0,Premier_League,2223,A,3,-1,1,1,0.5,2.0,3.0,,,0.5,1.5,3.0,,,0,0,0,0,0.0,0.0,3.6818181818181817,0.1818181818181818,0.6503496503496502,2,1,0,0,0,4.0,3.0,6.0,6.0,1.0,1.0,3.0,-2.0,-3.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0
E0,2022-08-20,12:30,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,0,0,D,11,20,4,3,10,8,8,6,2,2,0,0,Premier_League,2223,H,1,1,0,0,2.0,3.0,1.5,,,0.5,0.5,1.0,,,0,0,0,0,0.0,0.0,4.116883116883117,0.0779220779220779,0.6693306693306694,0,0,0,1,0,6.0,1.0,3.0,2.0,4.0,1.0,3.0,3.0,-1.0,3.0,3.0,0.0,4.0,1.0,0,0,0,0,0,0,0,0
E0,2022-08-20,15:00,Everton,Nottingham Forest,1,1,D,0,0,D,19,14,8,5,6,9,6,2,3,2,0,0,Premier_League,2223,D,2,0,0,1,0.0,0.5,1.5,,,1.5,0.5,1.0,,,0,0,0,0,0.0,0.0,3.5384615384615383,0.1538461538461538,0.6153846153846154,1,1,0,0,0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,-2.0,-1.0,-3.0,-3.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0
E0,2022-08-20,15:00,Crystal Palace,Aston Villa,3,1,H,1,1,D,17,13,9,5,16,14,4,2,2,1,0,0,Premier_League,2223,H,4,2,1,1,0.5,0.5,1.5,,,1.5,1.0,1.5,,,0,0,0,0,0.0,0.0,3.82089552238806,0.0895522388059701,0.6291618828932262,0,1,1,0,0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,-2.0,-1.0,-2.0,-2.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0
E0,2022-08-20,15:00,Fulham,Brentford,3,2,H,2,1,H,18,13,9,5,13,7,6,3,3,2,0,0,Premier_League,2223,H,5,1,1,1,1.0,1.0,1.0,,,2.0,3.0,1.0,,,0,0,0,0,0.0,0.0,4.166666666666667,0.074074074074074,0.6752136752136753,0,1,1,0,0,2.0,6.0,2.0,2.0,2.0,4.0,3.0,0.0,4.0,-2.0,-2.0,0.0,2.0,4.0,0,0,0,0,0,0,0,0
SP1,2022-08-21,21:00,Real Sociedad,Barcelona,1,4,A,1,1,D,10,15,5,7,16,9,3,6,2,1,0,0,La_Liga,2223,A,5,-3,1,1,3.0,1.0,0.0,,,1.0,0.0,0.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0,0,0,0,0,0,0,0
SP1,2022-08-21,16:30,Athletic Club,Valencia,1,0,H,1,0,H,12,10,2,0,11,15,6,3,5,2,0,0,La_Liga,2223,H,1,1,0,0,1.0,0.0,0.0,,,3.0,1.0,0.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,-2.0,-2.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0
SP1,2022-08-21,18:30,Atletico Madrid,Villarreal,0,2,A,0,0,D,13,19,5,5,8,11,5,6,2,3,1,0,La_Liga,2223,A,2,-2,0,0,3.0,3.0,0.0,,,3.0,3.0,0.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,3.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0
E0,2022-08-21,16:30,Newcastle United,Manchester City,3,3,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0,Premier_League,2223,D,6,0,1,1,2.0,1.0,0.0,,,3.0,3.0,0.0,,,0,0,0,0,0.0,0.0,3.849056603773585,0.0377358490566037,0.6095791001451378,1,1,1,0,0,2.0,6.0,0.0,0.0,4.0,6.0,3.0,2.0,6.0,-2.0,-2.0,0.0,4.0,6.0,0,0,0,0,0,0,0,0
E0,2022-08-21,14:00,West Ham United,Brighton and Hove Albion,0,2,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0,Premier_League,2223,A,2,-2,0,0,0.0,0.0,1.5,,,2.0,1.0,0.5,,,0,0,0,0,0.0,0.0,3.770114942528736,0.1494252873563218,0.6489832007073386,2,1,0,0,1,0.0,2.0,3.0,1.0,0.0,4.0,3.0,-3.0,1.0,-4.0,-4.0,0.0,0.0,4.0,0,0,0,0,0,0,0,0
E0,2022-08-21,14:00,Leeds United,Chelsea,3,0,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1,Premier_League,2223,H,3,3,1,0,2.0,2.0,1.5,,,2.0,1.5,1.0,,,0,0,0,0,0.0,0.0,3.704918032786885,0.1475409836065573,0.6380832282471627,0,1,0,1,0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0
SP1,2022-08-22,21:00,Girona,Getafe,3,1,H,1,0,H,12,7,6,3,16,18,5,2,3,6,0,1,La_Liga,2223,H,4,2,1,1,0.0,0.0,1.0,,,0.0,0.0,3.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-22,20:00,Manchester United,Liverpool,2,1,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0,Premier_League,2223,H,3,1,1,1,0.0,0.5,3.0,,,1.0,1.5,1.5,,,0,0,0,0,0.0,0.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,0,1,0,0,0,1.0,3.0,6.0,3.0,0.0,2.0,3.0,-5.0,0.0,-2.0,-2.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0
SP1,2022-08-22,19:00,Elche,Almeria,1,1,D,1,1,D,13,12,3,7,12,16,6,5,1,4,0,1,La_Liga,2223,D,2,0,0,1,0.0,0.0,3.0,,,0.0,1.0,2.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
SP1,2022-08-26,19:00,Girona,Celta Vigo,0,1,A,0,0,D,11,11,3,6,16,13,2,4,2,1,0,0,La_Liga,2223,A,1,-1,0,0,1.5,1.5,1.0,,,0.5,1.5,3.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,0,0,0,1,3.0,3.0,2.0,6.0,3.0,1.0,3.0,1.0,-3.0,2.0,2.0,0.0,3.0,1.0,0,0,0,0,0,0,0,0
SP1,2022-08-26,21:00,Real Betis,Osasuna,1,0,H,1,0,H,7,12,1,2,9,21,2,4,0,3,1,0,La_Liga,2223,H,1,1,0,0,3.0,2.5,0.5,,,3.0,2.0,0.5,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,5.0,4.0,1.0,1.0,6.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0
E0,2022-08-27,15:00,Chelsea,Leicester City,2,1,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0,Premier_League,2223,H,3,1,1,1,1.3333333333333333,1.0,1.6666666666666667,,,0.3333333333333333,1.6666666666666667,2.6666666666666665,,,0,0,0,0,0.0,0.0,3.636363636363636,0.0909090909090909,0.6013986013986015,0,1,0,0,0,3.0,5.0,5.0,8.0,4.0,1.0,4.0,-2.0,-3.0,3.0,3.0,0.0,4.0,1.0,0,0,0,0,0,0,0,0
E0,2022-08-27,15:00,Brighton and Hove Albion,Leeds United,1,0,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0,Premier_League,2223,H,1,1,0,0,2.333333333333333,1.3333333333333333,0.3333333333333333,,,2.333333333333333,2.333333333333333,1.0,,,0,0,0,0,0.0,0.0,3.6818181818181817,0.1818181818181818,0.6503496503496502,0,0,0,1,0,4.0,7.0,1.0,3.0,7.0,7.0,4.0,3.0,4.0,0.0,0.0,0.0,7.0,7.0,0,0,0,0,0,0,0,0
SP1,2022-08-27,18:30,Rayo Vallecano,Mallorca,0,2,A,0,1,A,15,9,0,4,11,18,7,3,1,3,0,0,La_Liga,2223,A,2,-2,0,0,2.0,1.0,0.0,,,0.5,0.5,1.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,2.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0,-1.0,3.0,3.0,0.0,4.0,1.0,0,0,0,0,0,0,0,0
E0,2022-08-27,12:30,Southampton,Manchester United,0,1,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0,Premier_League,2223,A,1,-1,0,0,1.3333333333333333,1.6666666666666667,2.333333333333333,,,1.0,1.0,2.333333333333333,,,0,0,0,0,0.0,0.0,3.82089552238806,0.0895522388059701,0.6291618828932262,2,0,0,0,1,5.0,3.0,7.0,7.0,4.0,3.0,4.0,-2.0,-4.0,1.0,1.0,0.0,4.0,3.0,0,0,0,0,0,0,0,0
