Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
E0,2022-08-06,12:30,Fulham,Liverpool,2,2,D,1.0,0.0,H,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,Premier_League,2223,D,4,0,1,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,3.8208955223880596,0.08955223880597014,0.6291618828932262,1,1,1,0,0
F1,2022-08-06,16:00,Strasbourg,Monaco,1,2,A,0.0,1.0,A,11.0,24.0,7.0,11.0,18.0,15.0,3.0,7.0,0.0,2.0,0.0,0.0,Ligue_1,2223,A,3,-1,1,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
F1,2022-08-06,20:00,Clermont,Paris SG,0,5,A,0.0,3.0,A,7.0,18.0,1.0,12.0,13.0,13.0,0.0,6.0,2.0,1.0,0.0,0.0,Ligue_1,2223,A,5,-5,1,0,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,1
D1,2022-08-06,14:30,Bochum,Mainz,1,2,A,1.0,1.0,D,16.0,13.0,3.0,6.0,11.0,16.0,3.0,5.0,2.0,3.0,0.0,0.0,Bundesliga,2223,A,3,-1,1,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
E0,2022-08-06,15:00,Newcastle United,Nottingham Forest,2,0,H,0.0,0.0,D,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,Premier_League,2223,H,2,2,0,0,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.116883116883117,0.07792207792207792,0.6693306693306694,0,1,0,1,0
E0,2022-08-06,15:00,Tottenham Hotspur,Southampton,4,1,H,2.0,1.0,H,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,Premier_League,2223,H,5,3,1,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,3.5384615384615383,0.15384615384615385,0.6153846153846154,0,1,1,0,0
E0,2022-08-06,17:30,Everton,Chelsea,0,1,A,0.0,1.0,A,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,Premier_League,2223,A,1,-1,0,0,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.112903225806452,0.11290322580645161,0.684863523573201,2,0,0,0,1
E0,2022-08-07,14:00,Leicester City,Brentford,2,2,D,1.0,0.0,H,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,Premier_League,2223,D,4,0,1,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,3.849056603773585,0.03773584905660377,0.6095791001451378,1,1,1,0,0
F1,2022-08-07,12:00,Toulouse,Nice,1,1,D,1.0,0.0,H,6.0,11.0,4.0,4.0,10.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,Ligue_1,2223,D,2,0,0,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
F1,2022-08-07,14:00,Angers,Nantes,0,0,D,0.0,0.0,D,16.0,14.0,6.0,4.0,15.0,13.0,3.0,6.0,3.0,3.0,0.0,0.0,Ligue_1,2223,D,0,0,0,0,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
F1,2022-08-07,14:00,Lens,Brest,3,2,H,1.0,0.0,H,17.0,6.0,7.0,4.0,16.0,14.0,6.0,3.0,2.0,4.0,0.0,0.0,Ligue_1,2223,H,5,1,1,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
F1,2022-08-07,14:00,Lille,Auxerre,4,1,H,3.0,0.0,H,16.0,10.0,7.0,2.0,10.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,Ligue_1,2223,H,5,3,1,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
F1,2022-08-07,14:00,Montpellier,Troyes,3,2,H,2.0,2.0,D,17.0,15.0,6.0,10.0,13.0,10.0,3.0,6.0,1.0,0.0,0.0,0.0,Ligue_1,2223,H,5,1,1,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
F1,2022-08-07,16:05,Rennes,Lorient,0,1,A,0.0,0.0,D,21.0,8.0,6.0,2.0,11.0,5.0,7.0,2.0,3.0,1.0,0.0,0.0,Ligue_1,2223,A,1,-1,0,0,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
F1,2022-08-07,19:45,Marseille,Reims,4,1,H,2.0,0.0,H,16.0,16.0,6.0,6.0,14.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0,Ligue_1,2223,H,5,3,1,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
E0,2022-08-07,14:00,Manchester United,Brighton and Hove Albion,1,2,A,0.0,2.0,A,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,Premier_League,2223,A,3,-1,1,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,3.6363636363636362,0.09090909090909091,0.6013986013986015,2,1,0,0,0
E0,2022-08-07,16:30,West Ham United,Manchester City,0,2,A,0.0,1.0,A,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,Premier_League,2223,A,2,-2,0,0,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,3.6582278481012658,0.13924050632911392,0.6270691333982474,2,1,0,0,1
D1,2022-08-07,14:30,Stuttgart,RB Leipzig,1,1,D,1.0,1.0,D,11.0,27.0,2.0,9.0,14.0,9.0,1.0,9.0,2.0,1.0,0.0,0.0,Bundesliga,2223,D,2,0,0,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
D1,2022-08-07,16:30,FC Koln,Schalke 04,3,1,H,0.0,0.0,D,30.0,6.0,10.0,2.0,8.0,10.0,9.0,1.0,0.0,1.0,0.0,1.0,Bundesliga,2223,H,4,2,1,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
F1,2022-08-12,20:00,Nantes,Lille,1,1,D,1.0,0.0,H,10.0,16.0,1.0,5.0,14.0,10.0,5.0,11.0,1.0,4.0,0.0,0.0,Ligue_1,2223,D,2,0,0,1,1.0,0.0,0.0,0.0,0.0,14.0,16.0,4.0,6.0,6.0,3.0,13.0,15.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,16.0,10.0,7.0,2.0,7.0,2.0,10.0,9.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
SP1,2022-08-12,20:00,Osasuna,Sevilla,2,1,H,1.0,1.0,D,12.0,10.0,5.0,3.0,16.0,9.0,5.0,2.0,5.0,3.0,0.0,0.0,La_Liga,2223,H,3,1,1,1,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
D1,2022-08-12,19:30,Freiburg,Dortmund,1,3,A,1.0,0.0,H,16.0,16.0,7.0,7.0,16.0,10.0,9.0,2.0,1.0,3.0,0.0,0.0,Bundesliga,2223,A,4,-2,1,1,3.0,4.0,0.0,0.0,0.0,19.0,10.0,7.0,2.0,8.0,5.0,13.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,13.0,8.0,4.0,3.0,3.0,3.0,14.0,13.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
SP1,2022-08-13,18:00,Valladolid,Villarreal,0,3,A,0.0,0.0,D,12.0,10.0,6.0,4.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,La_Liga,2223,A,3,-3,1,0,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
